txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2026-01-01,Refrigeration Maintenance,Axis – Sales Collection Account,87872.86,INFLOW,Invoice settlement,TXN-8497FB7D87D34BD597,,Faker_Test_Data
2026-01-01,Retail Chain Settlement,ICICI – Procurement Account,233404.05,INFLOW,Urgent procurement for production run,TXN-DA82DE8B78EB495298,,Faker_Test_Data
2026-01-01,Spices Raw Material,ICICI – Procurement Account,39493.69,INFLOW,Packaging material replenishment,TXN-8D3DE5392DE94AB68E,,Faker_Test_Data
2026-01-02,Factory Sanitation Charges,Axis – Sales Collection Account,158846.17,INFLOW,Contractual service charges,TXN-34051D41AA35452083,,Faker_Test_Data
2026-01-02,Sugar Procurement,SBI – Payroll Account,50593.42,OUTFLOW,Temporary labour payment,TXN-63EF1A22B2314EB481,,Faker_Test_Data
2026-01-03,Sugar Procurement,Axis – Sales Collection Account,27605.93,OUTFLOW,Temporary labour payment,TXN-7111792CFD934EA8BA,,Faker_Test_Data
2026-01-03,Wheat Flour Purchase,Axis – Sales Collection Account,139374.13,OUTFLOW,Urgent procurement for production run,TXN-6F740BF0DF9A4E1AB6,,Faker_Test_Data
2026-01-03,Packaging Staff Payroll,Axis – Sales Collection Account,5394.16,OUTFLOW,Cold chain logistics charges,TXN-D7086D1EA36E417196,,Faker_Test_Data
2026-01-03,Sugar Procurement,Kotak – Vendor Payments Account,86444.83,INFLOW,Bulk order payment received,TXN-60C1E846A6D3403189,,Faker_Test_Data
2026-01-04,Packaging Staff Payroll,SBI – Payroll Account,271564.42,INFLOW,Invoice settlement,TXN-8D68C733A4FD4D1CBC,,Faker_Test_Data
2026-01-04,Cold Storage Electricity,HDFC – Operations Account,300793.87,INFLOW,Contractual service charges,TXN-E4252B5E27F8458481,,Faker_Test_Data
2026-01-04,Distributor Payment,Kotak – Vendor Payments Account,271077.95,INFLOW,Packaging material replenishment,TXN-D5B3066C390A43689E,,Faker_Test_Data
2026-01-04,Factory Sanitation Charges,Kotak – Vendor Payments Account,77354.82,OUTFLOW,Routine operational expense,TXN-E007CD49C8614BF2B3,,Faker_Test_Data
2026-01-04,Hotel Supply Payment,Kotak – Vendor Payments Account,46593.23,INFLOW,Temporary labour payment,TXN-CC593D74BE4A41AB8E,,Faker_Test_Data
2026-01-04,Quality Inspection Fees,HDFC – Operations Account,70140.58,INFLOW,Urgent procurement for production run,TXN-C66459AAF0914A47B8,,Faker_Test_Data
2026-01-05,Sugar Procurement,HDFC – Operations Account,148509.55,OUTFLOW,Packaging material replenishment,TXN-8717036AC6904CECAC,,Faker_Test_Data
2026-01-05,Packaging Film Purchase,Kotak – Vendor Payments Account,40818.2,INFLOW,Temporary labour payment,TXN-A0145F43F77044B193,,Faker_Test_Data
2026-01-06,Edible Oil Purchase,Kotak – Vendor Payments Account,174805.4,INFLOW,Routine operational expense,TXN-9C4B423D41754FD19D,,Faker_Test_Data
2026-01-06,Factory Sanitation Charges,SBI – Payroll Account,336553.39,INFLOW,Scheduled maintenance activity,TXN-1EE23AA3FCC74ED7A8,,Faker_Test_Data
2026-01-06,Factory Worker Payroll,Kotak – Vendor Payments Account,15329.11,OUTFLOW,Invoice settlement,TXN-F708DAB2A2F541F092,,Faker_Test_Data
2026-01-06,Cold Storage Electricity,ICICI – Procurement Account,143203.53,INFLOW,Packaging material replenishment,TXN-FB005BE7DDF2477390,,Faker_Test_Data
2026-01-07,Cold Storage Electricity,ICICI – Procurement Account,89645.46,OUTFLOW,Urgent procurement for production run,TXN-771EF704106D424FBC,,Faker_Test_Data
2026-01-07,Factory Sanitation Charges,HDFC – Operations Account,163582.82,INFLOW,Invoice settlement,TXN-9A646FB245CC4C41AA,,Faker_Test_Data
2026-01-07,Hotel Supply Payment,Axis – Sales Collection Account,103514.08,INFLOW,Cold chain logistics charges,TXN-A3D5E88692E64691BC,,Faker_Test_Data
2026-01-07,Milk Powder Supply,HDFC – Operations Account,30433.64,OUTFLOW,Scheduled maintenance activity,TXN-8CC35879D2644FD3A1,,Faker_Test_Data
2026-01-08,Wheat Flour Purchase,Kotak – Vendor Payments Account,97099.24,OUTFLOW,Temporary labour payment,TXN-7A82058658044570BA,,Faker_Test_Data
2026-01-08,Quality Inspection Fees,Kotak – Vendor Payments Account,366218.77,INFLOW,Packaging material replenishment,TXN-D883336EB56B42BAA2,,Faker_Test_Data
2026-01-09,Milk Powder Supply,SBI – Payroll Account,161244.01,INFLOW,Temporary labour payment,TXN-40BBBF6C2BA94F0C8B,,Faker_Test_Data
2026-01-09,Packaging Film Purchase,HDFC – Operations Account,176587.61,INFLOW,Urgent procurement for production run,TXN-6B84E8AB827F4D92A4,,Faker_Test_Data
2026-01-09,Spices Raw Material,HDFC – Operations Account,147358.84,OUTFLOW,Invoice settlement,TXN-F416F972702944B184,,Faker_Test_Data
2026-01-09,Packaging Staff Payroll,Kotak – Vendor Payments Account,62938.75,INFLOW,Routine operational expense,TXN-DDAEA4540DD8469CA1,,Faker_Test_Data
2026-01-09,Edible Oil Purchase,Kotak – Vendor Payments Account,267139.8,INFLOW,Monthly supplier settlement,TXN-2DA7F7159CA24BBFA1,,Faker_Test_Data
2026-01-10,Spices Raw Material,HDFC – Operations Account,399647.22,INFLOW,Contractual service charges,TXN-43B2AA65BBF6439192,,Faker_Test_Data
2026-01-10,Cold Storage Electricity,Kotak – Vendor Payments Account,44616.2,OUTFLOW,Cold chain logistics charges,TXN-2555A66F6D844415AA,,Faker_Test_Data
2026-01-10,Factory Worker Payroll,Axis – Sales Collection Account,172005.92,INFLOW,Temporary labour payment,TXN-976A8CB59F704E08A9,,Faker_Test_Data
2026-01-11,Cold Storage Electricity,ICICI – Procurement Account,106393.67,OUTFLOW,Bulk order payment received,TXN-4584E1F4319143F980,,Faker_Test_Data
2026-01-11,Packaging Staff Payroll,HDFC – Operations Account,50612.01,INFLOW,Invoice settlement,TXN-6334193FF39C477891,,Faker_Test_Data
2026-01-11,Wheat Flour Purchase,HDFC – Operations Account,173232.37,INFLOW,Bulk order payment received,TXN-C26F43556FBA414B83,,Faker_Test_Data
2026-01-11,Hotel Supply Payment,Kotak – Vendor Payments Account,24986.36,OUTFLOW,Temporary labour payment,TXN-882A7779203D471280,,Faker_Test_Data
2026-01-12,Retail Chain Settlement,HDFC – Operations Account,90810.69,INFLOW,Urgent procurement for production run,TXN-AF02FCF70B774BFAAD,,Faker_Test_Data
2026-01-12,Refrigeration Maintenance,HDFC – Operations Account,320905.85,INFLOW,Packaging material replenishment,TXN-93C4997D9BB4446E95,,Faker_Test_Data
2026-01-13,Refrigeration Maintenance,Kotak – Vendor Payments Account,67572.08,OUTFLOW,Monthly supplier settlement,TXN-66C3567EBF5C40D38B,,Faker_Test_Data
2026-01-13,Distributor Payment,HDFC – Operations Account,122470.41,INFLOW,Monthly supplier settlement,TXN-1DF4C71FB55C427FAE,,Faker_Test_Data
2026-01-13,Cold Storage Electricity,Axis – Sales Collection Account,107410.74,INFLOW,Temporary labour payment,TXN-22BAC6F572CC4F37B9,,Faker_Test_Data
2026-01-14,Quality Inspection Fees,SBI – Payroll Account,244844.5,INFLOW,Cold chain logistics charges,TXN-D594C2B956A84B1F86,,Faker_Test_Data
2026-01-14,Wheat Flour Purchase,Axis – Sales Collection Account,39625.12,INFLOW,Routine operational expense,TXN-F0231307087C42E19C,,Faker_Test_Data
2026-01-14,Sugar Procurement,Axis – Sales Collection Account,36125.09,OUTFLOW,Cold chain logistics charges,TXN-034E35B29D18479ABA,,Faker_Test_Data
2026-01-14,Retail Chain Settlement,HDFC – Operations Account,140371.67,INFLOW,Invoice settlement,TXN-B124EEF505A74BB991,,Faker_Test_Data
2026-01-14,Sugar Procurement,Kotak – Vendor Payments Account,264973.88,INFLOW,Invoice settlement,TXN-B1CC8668168245C7AC,,Faker_Test_Data
2026-01-15,Sugar Procurement,SBI – Payroll Account,84276.86,INFLOW,Temporary labour payment,TXN-467AAF73EF934D38AE,,Faker_Test_Data
2026-01-15,Spices Raw Material,SBI – Payroll Account,11914.97,OUTFLOW,Routine operational expense,TXN-882FAA01A2294FD9A2,,Faker_Test_Data
2026-01-15,Wheat Flour Purchase,Axis – Sales Collection Account,99554.81,OUTFLOW,Scheduled maintenance activity,TXN-01DD17A7192F4634BC,,Faker_Test_Data
2026-01-16,Retail Chain Settlement,ICICI – Procurement Account,57131.6,OUTFLOW,Cold chain logistics charges,TXN-CC8D283C25E74EA4BD,,Faker_Test_Data
2026-01-16,Spices Raw Material,Kotak – Vendor Payments Account,38191.01,OUTFLOW,Invoice settlement,TXN-2E914B96EE0449199E,,Faker_Test_Data
2026-01-16,Edible Oil Purchase,Kotak – Vendor Payments Account,375359.63,INFLOW,Monthly supplier settlement,TXN-254859508235462E91,,Faker_Test_Data
2026-01-16,Retail Chain Settlement,ICICI – Procurement Account,111093.72,INFLOW,Temporary labour payment,TXN-772AFA435CC24769A4,,Faker_Test_Data
2026-01-17,Sugar Procurement,SBI – Payroll Account,52757.57,OUTFLOW,Scheduled maintenance activity,TXN-5715E713B41A41F29E,,Faker_Test_Data
2026-01-18,Quality Inspection Fees,Axis – Sales Collection Account,70309.72,OUTFLOW,Bulk order payment received,TXN-21ED27350AE94A5884,,Faker_Test_Data
2026-01-18,Packaging Film Purchase,Axis – Sales Collection Account,397639.14,INFLOW,Urgent procurement for production run,TXN-CE71F0145F224AE7B0,,Faker_Test_Data
2026-01-18,Quality Inspection Fees,HDFC – Operations Account,292331.4,INFLOW,Invoice settlement,TXN-02281E236093454B99,,Faker_Test_Data
2026-01-19,Hotel Supply Payment,Kotak – Vendor Payments Account,45905.79,OUTFLOW,Invoice settlement,TXN-D1BBD6FE647B4EEC8B,,Faker_Test_Data
2026-01-19,Bulk Order Receipt,ICICI – Procurement Account,183910.63,INFLOW,Bulk order payment received,TXN-60E5B9DE282D4700A9,,Faker_Test_Data
2026-01-19,Sugar Procurement,ICICI – Procurement Account,381564.07,INFLOW,Temporary labour payment,TXN-FE4A08905A0C43B480,,Faker_Test_Data
2026-01-19,Packaging Staff Payroll,Axis – Sales Collection Account,130321.15,INFLOW,Cold chain logistics charges,TXN-272E73CE9E414EC295,,Faker_Test_Data
2026-01-19,Factory Sanitation Charges,SBI – Payroll Account,298649.2,INFLOW,Monthly supplier settlement,TXN-3A83CB7ABD6D471BAD,,Faker_Test_Data
2026-01-19,Distributor Payment,ICICI – Procurement Account,244950.78,INFLOW,Bulk order payment received,TXN-04C048031610407687,,Faker_Test_Data
2026-01-20,Refrigeration Maintenance,Kotak – Vendor Payments Account,61920.74,OUTFLOW,Routine operational expense,TXN-6035561F126F4B3EAB,,Faker_Test_Data
2026-01-21,Hotel Supply Payment,SBI – Payroll Account,148035.6,OUTFLOW,Temporary labour payment,TXN-A4EE33AE21D244BFA5,,Faker_Test_Data
2026-01-22,Milk Powder Supply,ICICI – Procurement Account,32582.65,OUTFLOW,Bulk order payment received,TXN-7C8AB35AB9AC42DE9B,,Faker_Test_Data
2026-01-22,Edible Oil Purchase,ICICI – Procurement Account,294092.14,INFLOW,Invoice settlement,TXN-6257C22FF96E4B01BB,,Faker_Test_Data
2026-01-22,Factory Worker Payroll,ICICI – Procurement Account,173526.92,INFLOW,Urgent procurement for production run,TXN-80AF28EB996045549D,,Faker_Test_Data
2026-01-22,Hotel Supply Payment,Axis – Sales Collection Account,42661.35,OUTFLOW,Temporary labour payment,TXN-150139AEE0784B2891,,Faker_Test_Data
2026-01-22,Hotel Supply Payment,ICICI – Procurement Account,114566.27,INFLOW,Contractual service charges,TXN-818AD5BC676A4178B6,,Faker_Test_Data
2026-01-22,Refrigeration Maintenance,HDFC – Operations Account,293965.8,INFLOW,Routine operational expense,TXN-50C0876A09074827AE,,Faker_Test_Data
2026-01-22,Hotel Supply Payment,SBI – Payroll Account,118942.8,INFLOW,Urgent procurement for production run,TXN-CAFC1D0708174ED297,,Faker_Test_Data
2026-01-23,Packaging Film Purchase,SBI – Payroll Account,353467.11,INFLOW,Cold chain logistics charges,TXN-FE61AE2C530E42F69F,,Faker_Test_Data
2026-01-23,Distributor Payment,Kotak – Vendor Payments Account,64563.57,OUTFLOW,Routine operational expense,TXN-7E3441F6DB0649E9A6,,Faker_Test_Data
2026-01-23,Cold Storage Electricity,Axis – Sales Collection Account,192533.52,INFLOW,Contractual service charges,TXN-4AA430FAD76942FE8D,,Faker_Test_Data
2026-01-23,Packaging Film Purchase,ICICI – Procurement Account,70449.44,OUTFLOW,Cold chain logistics charges,TXN-2CFE45CF9FD24CEC9C,,Faker_Test_Data
2026-01-23,Milk Powder Supply,Kotak – Vendor Payments Account,35154.68,OUTFLOW,Cold chain logistics charges,TXN-8BA7D4B507A848A99F,,Faker_Test_Data
2026-01-23,Factory Worker Payroll,ICICI – Procurement Account,89518.75,OUTFLOW,Bulk order payment received,TXN-541D459CA9DA41B887,,Faker_Test_Data
2026-01-24,Factory Worker Payroll,SBI – Payroll Account,92963.39,INFLOW,Cold chain logistics charges,TXN-DE8A8A3061CC4FF480,,Faker_Test_Data
2026-01-24,Packaging Staff Payroll,Axis – Sales Collection Account,351560.74,INFLOW,Monthly supplier settlement,TXN-5B3EAF88E3D4429283,,Faker_Test_Data
2026-01-24,Factory Sanitation Charges,Kotak – Vendor Payments Account,53913.21,OUTFLOW,Packaging material replenishment,TXN-452ABF56FB424B0FA3,,Faker_Test_Data
2026-01-24,Packaging Staff Payroll,ICICI – Procurement Account,208042.06,INFLOW,Monthly supplier settlement,TXN-27476F8A7C7C48828E,,Faker_Test_Data
2026-01-24,Retail Chain Settlement,ICICI – Procurement Account,53994.99,INFLOW,Cold chain logistics charges,TXN-473C731EC2A24A9B97,,Faker_Test_Data
2026-01-24,Quality Inspection Fees,SBI – Payroll Account,74245.78,INFLOW,Contractual service charges,TXN-B522A070795A48C4A1,,Faker_Test_Data
2026-01-24,Quality Inspection Fees,Axis – Sales Collection Account,54497.07,INFLOW,Monthly supplier settlement,TXN-48B84EB8E04E460C97,,Faker_Test_Data
2026-01-24,Retail Chain Settlement,Axis – Sales Collection Account,343502.28,INFLOW,Urgent procurement for production run,TXN-CD2C2E2B0A3B4E35AB,,Faker_Test_Data
2026-01-24,Refrigeration Maintenance,Kotak – Vendor Payments Account,115777.94,INFLOW,Contractual service charges,TXN-9AC4C8295CAA4FE3BB,,Faker_Test_Data
2026-01-24,Milk Powder Supply,ICICI – Procurement Account,81003.81,INFLOW,Monthly supplier settlement,TXN-13B6AF54F60A43FB89,,Faker_Test_Data
2026-01-25,Distributor Payment,Kotak – Vendor Payments Account,219087.32,INFLOW,Contractual service charges,TXN-6574B36EF45E4ED78C,,Faker_Test_Data
2026-01-25,Refrigeration Maintenance,HDFC – Operations Account,310142.6,INFLOW,Packaging material replenishment,TXN-778BC042BD3A490BAF,,Faker_Test_Data
2026-01-25,Packaging Film Purchase,ICICI – Procurement Account,56982.9,INFLOW,Bulk order payment received,TXN-B87A65D62D324FF28F,,Faker_Test_Data
2026-01-25,Hotel Supply Payment,Kotak – Vendor Payments Account,39233.77,INFLOW,Packaging material replenishment,TXN-B61842407BCF4CCF82,,Faker_Test_Data
2026-01-25,Sugar Procurement,Axis – Sales Collection Account,126749.33,OUTFLOW,Scheduled maintenance activity,TXN-AA44F7ED27A74F1A94,,Faker_Test_Data
2026-01-26,Wheat Flour Purchase,ICICI – Procurement Account,229288.38,INFLOW,Urgent procurement for production run,TXN-E9BC48F32EF34F9BBD,,Faker_Test_Data
2026-01-26,Wheat Flour Purchase,Kotak – Vendor Payments Account,2373.06,OUTFLOW,Contractual service charges,TXN-FBC0D6820425496AA5,,Faker_Test_Data
2026-01-26,Bulk Order Receipt,SBI – Payroll Account,238922.01,INFLOW,Temporary labour payment,TXN-E776E6B4A524412294,,Faker_Test_Data
2026-01-27,Hotel Supply Payment,Kotak – Vendor Payments Account,229338.9,INFLOW,Monthly supplier settlement,TXN-7F50F96B3AD14620A2,,Faker_Test_Data
2026-01-27,Refrigeration Maintenance,ICICI – Procurement Account,53918.43,OUTFLOW,Bulk order payment received,TXN-5B1DBF1957CA4E3DB6,,Faker_Test_Data
2026-01-27,Quality Inspection Fees,HDFC – Operations Account,359019.99,INFLOW,Packaging material replenishment,TXN-DF060A46B3A148749B,,Faker_Test_Data
2026-01-27,Quality Inspection Fees,HDFC – Operations Account,70288.53,OUTFLOW,Scheduled maintenance activity,TXN-84365DCF0E0E4B07AF,,Faker_Test_Data
2026-01-27,Distributor Payment,ICICI – Procurement Account,172337.34,INFLOW,Bulk order payment received,TXN-05090036AE68479BA7,,Faker_Test_Data
2026-01-28,Cold Storage Electricity,Axis – Sales Collection Account,91130.18,OUTFLOW,Scheduled maintenance activity,TXN-63339AFF66BC4A25AB,,Faker_Test_Data
2026-01-28,Spices Raw Material,ICICI – Procurement Account,295058.34,INFLOW,Bulk order payment received,TXN-8CCAA5A0191D4C0D89,,Faker_Test_Data
2026-01-28,Packaging Staff Payroll,SBI – Payroll Account,81774.97,INFLOW,Bulk order payment received,TXN-C623771896404FAAB9,,Faker_Test_Data
2026-01-28,Edible Oil Purchase,Kotak – Vendor Payments Account,216936.89,INFLOW,Packaging material replenishment,TXN-296BFD4A4F484068A5,,Faker_Test_Data
2026-01-28,Cold Storage Electricity,ICICI – Procurement Account,395928.3,INFLOW,Packaging material replenishment,TXN-663D406C0AA3443C85,,Faker_Test_Data
2026-01-28,Spices Raw Material,HDFC – Operations Account,44355.1,OUTFLOW,Scheduled maintenance activity,TXN-AF65EDE1283E43C084,,Faker_Test_Data
2026-01-28,Hotel Supply Payment,SBI – Payroll Account,202106.43,INFLOW,Contractual service charges,TXN-853E936D4B234959AC,,Faker_Test_Data
2026-01-29,Milk Powder Supply,HDFC – Operations Account,137609.62,OUTFLOW,Invoice settlement,TXN-1CA2939E447047ADA1,,Faker_Test_Data
2026-01-29,Packaging Staff Payroll,Kotak – Vendor Payments Account,343536.05,INFLOW,Routine operational expense,TXN-2EAC9FB38A2C4668B9,,Faker_Test_Data
2026-01-29,Distributor Payment,ICICI – Procurement Account,194310.8,INFLOW,Temporary labour payment,TXN-B40115CA130C44D999,,Faker_Test_Data
2026-01-29,Bulk Order Receipt,SBI – Payroll Account,151578.01,INFLOW,Urgent procurement for production run,TXN-4CF2F919F8204A5C85,,Faker_Test_Data
2026-01-29,Packaging Film Purchase,SBI – Payroll Account,153827.01,INFLOW,Urgent procurement for production run,TXN-D78DBF699D074C8CBC,,Faker_Test_Data
2026-01-30,Sugar Procurement,Axis – Sales Collection Account,105624.33,INFLOW,Contractual service charges,TXN-52719FC45964469CA5,,Faker_Test_Data
2026-01-30,Sugar Procurement,HDFC – Operations Account,124220.28,OUTFLOW,Temporary labour payment,TXN-9CEB3C19E7EF4C4DAE,,Faker_Test_Data
2026-01-30,Wheat Flour Purchase,HDFC – Operations Account,123215.1,INFLOW,Invoice settlement,TXN-DCE07FE77DB24C18A9,,Faker_Test_Data
2026-01-31,Bulk Order Receipt,SBI – Payroll Account,55017.2,OUTFLOW,Monthly supplier settlement,TXN-63EF88A169274F2687,,Faker_Test_Data
2026-02-01,Milk Powder Supply,Axis – Sales Collection Account,318949.13,INFLOW,Routine operational expense,TXN-96A02585F2AA47EA9D,,Faker_Test_Data
2026-02-01,Cold Storage Electricity,Kotak – Vendor Payments Account,387459.21,INFLOW,Bulk order payment received,TXN-FCD080787D11427BB8,,Faker_Test_Data
2026-02-01,Packaging Film Purchase,SBI – Payroll Account,69057.27,OUTFLOW,Urgent procurement for production run,TXN-8A2956DA34C84FCDA6,,Faker_Test_Data
2026-02-01,Sugar Procurement,Axis – Sales Collection Account,83363.91,INFLOW,Packaging material replenishment,TXN-FA391AD3CA734ACDBD,,Faker_Test_Data
2026-02-02,Refrigeration Maintenance,Axis – Sales Collection Account,40628.92,INFLOW,Invoice settlement,TXN-7D79F865653144CF80,,Faker_Test_Data
2026-02-02,Edible Oil Purchase,Kotak – Vendor Payments Account,248714.01,INFLOW,Bulk order payment received,TXN-D3E6B98A0E654E0CAC,,Faker_Test_Data
2026-02-02,Quality Inspection Fees,HDFC – Operations Account,183325.67,INFLOW,Urgent procurement for production run,TXN-B5E4AFB0951E4329A8,,Faker_Test_Data
2026-02-02,Cold Storage Electricity,ICICI – Procurement Account,43438.65,OUTFLOW,Cold chain logistics charges,TXN-2E346E9649D04D7FBF,,Faker_Test_Data
2026-02-02,Sugar Procurement,ICICI – Procurement Account,281013.57,INFLOW,Bulk order payment received,TXN-0AD22D94662A4D0887,,Faker_Test_Data
2026-02-02,Factory Worker Payroll,ICICI – Procurement Account,152028.96,INFLOW,Packaging material replenishment,TXN-26BB1EEB8D9B43439B,,Faker_Test_Data
2026-02-02,Packaging Film Purchase,SBI – Payroll Account,101343.65,OUTFLOW,Cold chain logistics charges,TXN-6A91B12FB91F47258E,,Faker_Test_Data
2026-02-03,Retail Chain Settlement,Axis – Sales Collection Account,34422.95,OUTFLOW,Invoice settlement,TXN-B5842BD4CFF746DBA1,,Faker_Test_Data
2026-02-03,Quality Inspection Fees,Axis – Sales Collection Account,107900.55,OUTFLOW,Monthly supplier settlement,TXN-F4747FB857DD499795,,Faker_Test_Data
2026-02-04,Distributor Payment,ICICI – Procurement Account,130483.48,INFLOW,Invoice settlement,TXN-65311A7CEBFE4B2DB3,,Faker_Test_Data
2026-02-04,Factory Worker Payroll,HDFC – Operations Account,231224.84,INFLOW,Scheduled maintenance activity,TXN-A531AA5470974BC0A3,,Faker_Test_Data
2026-02-04,Factory Sanitation Charges,HDFC – Operations Account,150824.29,INFLOW,Temporary labour payment,TXN-D319671714174D4B8C,,Faker_Test_Data
2026-02-04,Factory Sanitation Charges,ICICI – Procurement Account,76803.83,INFLOW,Packaging material replenishment,TXN-A2F7667BE74E404FA1,,Faker_Test_Data
2026-02-04,Wheat Flour Purchase,Kotak – Vendor Payments Account,70250.54,INFLOW,Bulk order payment received,TXN-EA5FB2A14C9D4969AB,,Faker_Test_Data
2026-02-04,Retail Chain Settlement,Kotak – Vendor Payments Account,224704.37,INFLOW,Invoice settlement,TXN-6B7FB33936834C53B3,,Faker_Test_Data
2026-02-04,Retail Chain Settlement,Axis – Sales Collection Account,168274.96,INFLOW,Cold chain logistics charges,TXN-B79CD18846914BB698,,Faker_Test_Data
2026-02-05,Bulk Order Receipt,Kotak – Vendor Payments Account,149820.21,OUTFLOW,Contractual service charges,TXN-42818BA8EE124CFEAE,,Faker_Test_Data
2026-02-05,Quality Inspection Fees,Axis – Sales Collection Account,161530.55,INFLOW,Monthly supplier settlement,TXN-6F05A1F495C14068A6,,Faker_Test_Data
2026-02-06,Spices Raw Material,SBI – Payroll Account,142553.57,INFLOW,Temporary labour payment,TXN-3849BF6D09374E23B4,,Faker_Test_Data
2026-02-06,Spices Raw Material,ICICI – Procurement Account,366689.92,INFLOW,Monthly supplier settlement,TXN-02EA9520F3EA4C3C80,,Faker_Test_Data
2026-02-06,Spices Raw Material,SBI – Payroll Account,138342.16,OUTFLOW,Cold chain logistics charges,TXN-4BCFB0CAB02443FBBD,,Faker_Test_Data
2026-02-06,Spices Raw Material,SBI – Payroll Account,31394.1,INFLOW,Monthly supplier settlement,TXN-1C0C9533F5AC453291,,Faker_Test_Data
2026-02-07,Sugar Procurement,Axis – Sales Collection Account,283495.54,INFLOW,Scheduled maintenance activity,TXN-E24F63D2619046CF83,,Faker_Test_Data
2026-02-07,Milk Powder Supply,SBI – Payroll Account,284208.81,INFLOW,Cold chain logistics charges,TXN-3B7DC75E738C4BDF95,,Faker_Test_Data
2026-02-08,Quality Inspection Fees,Axis – Sales Collection Account,188675.71,INFLOW,Urgent procurement for production run,TXN-D0FB2D132D254345AF,,Faker_Test_Data
2026-02-08,Hotel Supply Payment,HDFC – Operations Account,137552.15,OUTFLOW,Contractual service charges,TXN-7A9821D1514D41A08A,,Faker_Test_Data
2026-02-08,Hotel Supply Payment,Kotak – Vendor Payments Account,248280.36,INFLOW,Scheduled maintenance activity,TXN-DDA1E20E80874AEAB6,,Faker_Test_Data
2026-02-08,Refrigeration Maintenance,SBI – Payroll Account,51807.59,OUTFLOW,Invoice settlement,TXN-0C48A0278F46426F8E,,Faker_Test_Data
2026-02-09,Factory Worker Payroll,Kotak – Vendor Payments Account,159920.47,INFLOW,Routine operational expense,TXN-7E260FE4F0814848AD,,Faker_Test_Data
2026-02-10,Refrigeration Maintenance,HDFC – Operations Account,77493.04,OUTFLOW,Packaging material replenishment,TXN-F2A620DCADE54BA18B,,Faker_Test_Data
2026-02-10,Sugar Procurement,ICICI – Procurement Account,72742.42,OUTFLOW,Routine operational expense,TXN-FCE95BBF6EF0405CAF,,Faker_Test_Data
2026-02-11,Spices Raw Material,HDFC – Operations Account,72195.29,INFLOW,Invoice settlement,TXN-946F9C5821A649EEA7,,Faker_Test_Data
2026-02-11,Packaging Film Purchase,HDFC – Operations Account,166524.28,INFLOW,Contractual service charges,TXN-A627DDF1318E402187,,Faker_Test_Data
2026-02-11,Sugar Procurement,HDFC – Operations Account,168909.02,INFLOW,Invoice settlement,TXN-7793ED85D3D14C71B3,,Faker_Test_Data
2026-02-11,Packaging Film Purchase,Axis – Sales Collection Account,337297.83,INFLOW,Bulk order payment received,TXN-8D9A5A33B3244113AC,,Faker_Test_Data
2026-02-12,Distributor Payment,Kotak – Vendor Payments Account,154796.38,INFLOW,Contractual service charges,TXN-8095B1DC259648209C,,Faker_Test_Data
2026-02-13,Quality Inspection Fees,ICICI – Procurement Account,148999.25,OUTFLOW,Temporary labour payment,TXN-1D632D02C12A4FDDBE,,Faker_Test_Data
2026-02-13,Wheat Flour Purchase,Kotak – Vendor Payments Account,263420.06,INFLOW,Packaging material replenishment,TXN-6DBA3D97BF3F4EFDBA,,Faker_Test_Data
2026-02-13,Spices Raw Material,Kotak – Vendor Payments Account,312281.18,INFLOW,Bulk order payment received,TXN-A8E57AAEAB3B4CFBAA,,Faker_Test_Data
2026-02-13,Refrigeration Maintenance,Axis – Sales Collection Account,35346.04,INFLOW,Contractual service charges,TXN-730236E9E2164E4D8C,,Faker_Test_Data
2026-02-14,Packaging Film Purchase,SBI – Payroll Account,367344.45,INFLOW,Monthly supplier settlement,TXN-78706D36EF954D34A7,,Faker_Test_Data
2026-02-14,Packaging Film Purchase,Axis – Sales Collection Account,149227.88,OUTFLOW,Cold chain logistics charges,TXN-E2AC1B669B9F4D80A9,,Faker_Test_Data
2026-02-15,Wheat Flour Purchase,Kotak – Vendor Payments Account,102954.51,OUTFLOW,Invoice settlement,TXN-F84FD4CEB178483797,,Faker_Test_Data
2026-02-15,Sugar Procurement,SBI – Payroll Account,76668.18,OUTFLOW,Routine operational expense,TXN-BCE75A786EB24C229B,,Faker_Test_Data
2026-02-15,Hotel Supply Payment,HDFC – Operations Account,258075.83,INFLOW,Temporary labour payment,TXN-5E64647591B2409EB9,,Faker_Test_Data
2026-02-16,Wheat Flour Purchase,Kotak – Vendor Payments Account,246738.46,INFLOW,Packaging material replenishment,TXN-FBC1835C3C584E8E98,,Faker_Test_Data
2026-02-16,Sugar Procurement,ICICI – Procurement Account,100310.29,INFLOW,Contractual service charges,TXN-D6355B2270844358AC,,Faker_Test_Data
2026-02-16,Factory Sanitation Charges,HDFC – Operations Account,49494.64,OUTFLOW,Temporary labour payment,TXN-5094E5934CE74E7C9E,,Faker_Test_Data
2026-02-16,Hotel Supply Payment,HDFC – Operations Account,143282.45,OUTFLOW,Routine operational expense,TXN-017A0070E46446F0B4,,Faker_Test_Data
2026-02-17,Factory Worker Payroll,HDFC – Operations Account,366880.97,INFLOW,Urgent procurement for production run,TXN-50E1C26F0FF448F2AD,,Faker_Test_Data
