txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2025-12-28,Bulk Order Receipt,HDFC – Operations Account,320071.14,INFLOW,Packaging material replenishment,TXN-BDE99008936A48F4B6,,Faker_Test_Data
2025-12-29,Wheat Flour Purchase,Kotak – Vendor Payments Account,125985.97,INFLOW,Temporary labour payment,TXN-6FE72B509A9D47A1A9,,Faker_Test_Data
2025-12-29,Factory Sanitation Charges,ICICI – Procurement Account,328244.61,INFLOW,Urgent procurement for production run,TXN-3CB1F6DBB197401887,,Faker_Test_Data
2025-12-29,Distributor Payment,SBI – Payroll Account,295164.92,INFLOW,Invoice settlement,TXN-8A34CAD959F441D0AE,,Faker_Test_Data
2025-12-29,Edible Oil Purchase,SBI – Payroll Account,142829.8,INFLOW,Monthly supplier settlement,TXN-71952B5246F547E08F,,Faker_Test_Data
2025-12-29,Cold Storage Electricity,HDFC – Operations Account,72019.5,OUTFLOW,Scheduled maintenance activity,TXN-E76C041904C24A61B4,,Faker_Test_Data
2025-12-30,Milk Powder Supply,Kotak – Vendor Payments Account,362832.37,INFLOW,Routine operational expense,TXN-708FAE01D5454044B2,,Faker_Test_Data
2025-12-30,Packaging Staff Payroll,HDFC – Operations Account,392518.29,INFLOW,Monthly supplier settlement,TXN-B780084B7226472087,,Faker_Test_Data
2025-12-30,Factory Sanitation Charges,ICICI – Procurement Account,344153.79,INFLOW,Cold chain logistics charges,TXN-A908BFCD592F4FA7A7,,Faker_Test_Data
2025-12-30,Packaging Staff Payroll,ICICI – Procurement Account,143192.49,OUTFLOW,Packaging material replenishment,TXN-DBC61E99DB664421BA,,Faker_Test_Data
2025-12-30,Milk Powder Supply,Axis – Sales Collection Account,102159.52,INFLOW,Invoice settlement,TXN-E579D89B3CDD4D1985,,Faker_Test_Data
2025-12-30,Distributor Payment,Axis – Sales Collection Account,67402.9,INFLOW,Routine operational expense,TXN-6DD1C0DA033948198C,,Faker_Test_Data
2025-12-31,Quality Inspection Fees,Kotak – Vendor Payments Account,261865.95,INFLOW,Cold chain logistics charges,TXN-20A98E3BFDAB42AFA9,,Faker_Test_Data
2025-12-31,Wheat Flour Purchase,ICICI – Procurement Account,83517.78,OUTFLOW,Monthly supplier settlement,TXN-BF6BB23E321E428398,,Faker_Test_Data
2025-12-31,Sugar Procurement,Kotak – Vendor Payments Account,339099.83,INFLOW,Urgent procurement for production run,TXN-96440206B6104176AF,,Faker_Test_Data
2025-12-31,Bulk Order Receipt,HDFC – Operations Account,233538.2,INFLOW,Urgent procurement for production run,TXN-7D213B6AE1794A36A8,,Faker_Test_Data
2025-12-31,Edible Oil Purchase,SBI – Payroll Account,42541.07,OUTFLOW,Invoice settlement,TXN-B1D5A3563552470081,,Faker_Test_Data
2025-12-31,Factory Worker Payroll,HDFC – Operations Account,172341.38,INFLOW,Invoice settlement,TXN-3A0BF97BA1C2454080,,Faker_Test_Data
2026-01-02,Cold Storage Electricity,Axis – Sales Collection Account,18492.11,OUTFLOW,Cold chain logistics charges,TXN-CA18AD3DDA464D31A5,,Faker_Test_Data
2026-01-02,Edible Oil Purchase,ICICI – Procurement Account,71182.17,INFLOW,Temporary labour payment,TXN-8A2D785F21804E6195,,Faker_Test_Data
2026-01-02,Packaging Staff Payroll,Axis – Sales Collection Account,271936.03,INFLOW,Monthly supplier settlement,TXN-8720281957454AA795,,Faker_Test_Data
2026-01-02,Packaging Film Purchase,Kotak – Vendor Payments Account,122439.75,INFLOW,Invoice settlement,TXN-DEAD2A8C0FFA4DE087,,Faker_Test_Data
2026-01-03,Cold Storage Electricity,SBI – Payroll Account,369597.49,INFLOW,Temporary labour payment,TXN-8A4D0882122543ECAF,,Faker_Test_Data
2026-01-03,Cold Storage Electricity,HDFC – Operations Account,259521.16,INFLOW,Scheduled maintenance activity,TXN-0B22CBF2E85D45EBB5,,Faker_Test_Data
2026-01-03,Factory Sanitation Charges,HDFC – Operations Account,322515.97,INFLOW,Routine operational expense,TXN-5D24A4895F1149988A,,Faker_Test_Data
2026-01-03,Packaging Film Purchase,Kotak – Vendor Payments Account,151329.79,INFLOW,Contractual service charges,TXN-C6B20929AD7B4E0F8A,,Faker_Test_Data
2026-01-04,Packaging Staff Payroll,ICICI – Procurement Account,64309.93,OUTFLOW,Bulk order payment received,TXN-77D577E60AF94F78B1,,Faker_Test_Data
2026-01-04,Wheat Flour Purchase,SBI – Payroll Account,275424.27,INFLOW,Scheduled maintenance activity,TXN-1D3443A3922B46C6B8,,Faker_Test_Data
2026-01-04,Refrigeration Maintenance,HDFC – Operations Account,158328.46,INFLOW,Scheduled maintenance activity,TXN-C32BAF88E15C4EC7BC,,Faker_Test_Data
2026-01-04,Wheat Flour Purchase,ICICI – Procurement Account,267334.99,INFLOW,Packaging material replenishment,TXN-CD366314005F4F0497,,Faker_Test_Data
2026-01-05,Factory Worker Payroll,SBI – Payroll Account,71076.84,INFLOW,Cold chain logistics charges,TXN-E24D70A5AB6540F28B,,Faker_Test_Data
2026-01-05,Milk Powder Supply,Kotak – Vendor Payments Account,166385.94,INFLOW,Packaging material replenishment,TXN-CD505C7634FB49F8B1,,Faker_Test_Data
2026-01-05,Sugar Procurement,Kotak – Vendor Payments Account,83227.49,OUTFLOW,Temporary labour payment,TXN-2BC81E0D35FF4DD3A3,,Faker_Test_Data
2026-01-05,Packaging Staff Payroll,Kotak – Vendor Payments Account,5424.04,OUTFLOW,Contractual service charges,TXN-633A0A7B610B42768A,,Faker_Test_Data
2026-01-06,Packaging Film Purchase,Kotak – Vendor Payments Account,306775.79,INFLOW,Bulk order payment received,TXN-66787F5465A64362B3,,Faker_Test_Data
2026-01-06,Factory Worker Payroll,Axis – Sales Collection Account,285770.38,INFLOW,Packaging material replenishment,TXN-9A01961B777B41DCB8,,Faker_Test_Data
2026-01-06,Cold Storage Electricity,Axis – Sales Collection Account,107510.46,INFLOW,Monthly supplier settlement,TXN-7349A6EEA2BB476AB0,,Faker_Test_Data
2026-01-06,Bulk Order Receipt,Kotak – Vendor Payments Account,118281.64,OUTFLOW,Urgent procurement for production run,TXN-5EF0DD3D1875463DB4,,Faker_Test_Data
2026-01-07,Spices Raw Material,Kotak – Vendor Payments Account,258385.28,INFLOW,Routine operational expense,TXN-64251750CC3547C6A4,,Faker_Test_Data
2026-01-08,Refrigeration Maintenance,ICICI – Procurement Account,45799.79,OUTFLOW,Monthly supplier settlement,TXN-40133009F9A642C4A4,,Faker_Test_Data
2026-01-08,Wheat Flour Purchase,SBI – Payroll Account,70041.43,OUTFLOW,Scheduled maintenance activity,TXN-382D7BDB3D6E4177A1,,Faker_Test_Data
2026-01-09,Bulk Order Receipt,Axis – Sales Collection Account,110149.78,INFLOW,Temporary labour payment,TXN-10AA2FE808984DA5AB,,Faker_Test_Data
2026-01-09,Refrigeration Maintenance,SBI – Payroll Account,194170.79,INFLOW,Temporary labour payment,TXN-714E1E2DA564429F9A,,Faker_Test_Data
2026-01-09,Sugar Procurement,Axis – Sales Collection Account,261428.49,INFLOW,Packaging material replenishment,TXN-CBB7A1205D5E48B29B,,Faker_Test_Data
2026-01-10,Packaging Film Purchase,Axis – Sales Collection Account,342261.94,INFLOW,Cold chain logistics charges,TXN-82A6ACE29AC04DCAA2,,Faker_Test_Data
2026-01-10,Sugar Procurement,SBI – Payroll Account,57546.15,OUTFLOW,Monthly supplier settlement,TXN-D08A1DC497C4438494,,Faker_Test_Data
2026-01-11,Bulk Order Receipt,HDFC – Operations Account,392908.11,INFLOW,Cold chain logistics charges,TXN-C4F5AF8BDFDF46E4BE,,Faker_Test_Data
2026-01-11,Cold Storage Electricity,Kotak – Vendor Payments Account,267648.84,INFLOW,Routine operational expense,TXN-93C556A5F315407E8F,,Faker_Test_Data
2026-01-11,Wheat Flour Purchase,HDFC – Operations Account,220206.44,INFLOW,Urgent procurement for production run,TXN-C9886A88828643489B,,Faker_Test_Data
2026-01-11,Retail Chain Settlement,HDFC – Operations Account,255491.8,INFLOW,Monthly supplier settlement,TXN-E54E0C2C5C34494281,,Faker_Test_Data
2026-01-12,Quality Inspection Fees,ICICI – Procurement Account,133023.27,OUTFLOW,Monthly supplier settlement,TXN-3BF76012FB5A450694,,Faker_Test_Data
2026-01-12,Factory Sanitation Charges,HDFC – Operations Account,221190.37,INFLOW,Packaging material replenishment,TXN-819748A84E5642058B,,Faker_Test_Data
2026-01-12,Refrigeration Maintenance,Axis – Sales Collection Account,26274.94,OUTFLOW,Temporary labour payment,TXN-64EB6643F764422A8E,,Faker_Test_Data
2026-01-12,Wheat Flour Purchase,ICICI – Procurement Account,180819.4,INFLOW,Contractual service charges,TXN-AF2F2E63A2054C5697,,Faker_Test_Data
2026-01-13,Spices Raw Material,Kotak – Vendor Payments Account,208308.7,INFLOW,Contractual service charges,TXN-2D41B54833AD46BFBC,,Faker_Test_Data
2026-01-13,Distributor Payment,Kotak – Vendor Payments Account,12770.49,OUTFLOW,Contractual service charges,TXN-2336954083244F5692,,Faker_Test_Data
2026-01-14,Hotel Supply Payment,Kotak – Vendor Payments Account,295024.41,INFLOW,Invoice settlement,TXN-F54028C88E09415B92,,Faker_Test_Data
2026-01-15,Quality Inspection Fees,SBI – Payroll Account,385970.69,INFLOW,Urgent procurement for production run,TXN-F040F0B98E054190BF,,Faker_Test_Data
2026-01-16,Factory Worker Payroll,Axis – Sales Collection Account,156574.14,INFLOW,Contractual service charges,TXN-4E36043FF63D42CC95,,Faker_Test_Data
2026-01-16,Retail Chain Settlement,Axis – Sales Collection Account,336183.95,INFLOW,Invoice settlement,TXN-2A5DE8A7BA0747CDB7,,Faker_Test_Data
2026-01-17,Edible Oil Purchase,ICICI – Procurement Account,56456.35,OUTFLOW,Cold chain logistics charges,TXN-654CA0C7EB5D4D5E90,,Faker_Test_Data
2026-01-17,Packaging Film Purchase,HDFC – Operations Account,397790.63,INFLOW,Packaging material replenishment,TXN-D9AD61A047CE4077AB,,Faker_Test_Data
2026-01-17,Factory Worker Payroll,ICICI – Procurement Account,109525.02,INFLOW,Monthly supplier settlement,TXN-1B2318F2891740B8B4,,Faker_Test_Data
2026-01-17,Retail Chain Settlement,ICICI – Procurement Account,154069.35,INFLOW,Invoice settlement,TXN-01741959011241BCA7,,Faker_Test_Data
2026-01-18,Packaging Film Purchase,SBI – Payroll Account,235280.75,INFLOW,Cold chain logistics charges,TXN-F8F625EE5669431D97,,Faker_Test_Data
2026-01-18,Milk Powder Supply,ICICI – Procurement Account,37475.98,INFLOW,Scheduled maintenance activity,TXN-A4EFE6B6594D4A7485,,Faker_Test_Data
2026-01-18,Retail Chain Settlement,Axis – Sales Collection Account,213946.36,INFLOW,Bulk order payment received,TXN-EBFA0B08A192441EA4,,Faker_Test_Data
2026-01-18,Quality Inspection Fees,SBI – Payroll Account,360739.42,INFLOW,Scheduled maintenance activity,TXN-1438A3F4459A49E582,,Faker_Test_Data
2026-01-18,Factory Worker Payroll,Kotak – Vendor Payments Account,169943.74,INFLOW,Bulk order payment received,TXN-B3A0CFFFE53A49788C,,Faker_Test_Data
2026-01-19,Factory Worker Payroll,Axis – Sales Collection Account,319883.13,INFLOW,Bulk order payment received,TXN-E0A68C2476844F2B8D,,Faker_Test_Data
2026-01-19,Packaging Staff Payroll,Axis – Sales Collection Account,159895.39,INFLOW,Bulk order payment received,TXN-EB4B0C951708482E86,,Faker_Test_Data
2026-01-19,Milk Powder Supply,ICICI – Procurement Account,90669.36,OUTFLOW,Packaging material replenishment,TXN-C8B8F2B126DF4DD79B,,Faker_Test_Data
2026-01-19,Retail Chain Settlement,HDFC – Operations Account,190119.15,INFLOW,Packaging material replenishment,TXN-B43F16D9C3924523BB,,Faker_Test_Data
2026-01-19,Wheat Flour Purchase,SBI – Payroll Account,85315.78,INFLOW,Routine operational expense,TXN-F3422B40481D4CDBAD,,Faker_Test_Data
2026-01-19,Packaging Film Purchase,ICICI – Procurement Account,46241.23,INFLOW,Packaging material replenishment,TXN-BC708D3351E841CD9D,,Faker_Test_Data
2026-01-19,Factory Worker Payroll,Axis – Sales Collection Account,35315.41,OUTFLOW,Temporary labour payment,TXN-158397F0388A497F94,,Faker_Test_Data
2026-01-20,Packaging Staff Payroll,SBI – Payroll Account,7631.16,OUTFLOW,Temporary labour payment,TXN-682A52936F2047D28B,,Faker_Test_Data
2026-01-20,Sugar Procurement,Kotak – Vendor Payments Account,301112.03,INFLOW,Packaging material replenishment,TXN-89A668B16B044D55B3,,Faker_Test_Data
2026-01-20,Factory Worker Payroll,Axis – Sales Collection Account,208385.45,INFLOW,Contractual service charges,TXN-2722634CD3B449EE96,,Faker_Test_Data
2026-01-20,Packaging Staff Payroll,HDFC – Operations Account,160645.09,INFLOW,Invoice settlement,TXN-65D14DD5EADE4AE6B3,,Faker_Test_Data
2026-01-21,Cold Storage Electricity,ICICI – Procurement Account,186494.43,INFLOW,Invoice settlement,TXN-957A3E2CFC5C48A282,,Faker_Test_Data
2026-01-21,Spices Raw Material,SBI – Payroll Account,119949.19,INFLOW,Routine operational expense,TXN-E74D22D5B2574DB190,,Faker_Test_Data
2026-01-21,Spices Raw Material,Axis – Sales Collection Account,46356.65,OUTFLOW,Temporary labour payment,TXN-B3208D0BCFED4B3882,,Faker_Test_Data
2026-01-22,Milk Powder Supply,Axis – Sales Collection Account,264424.22,INFLOW,Bulk order payment received,TXN-EB1B9307CE504EA380,,Faker_Test_Data
2026-01-22,Refrigeration Maintenance,SBI – Payroll Account,109291.49,INFLOW,Temporary labour payment,TXN-03C69F7BE9024270A4,,Faker_Test_Data
2026-01-22,Sugar Procurement,HDFC – Operations Account,287873.48,INFLOW,Cold chain logistics charges,TXN-2190AB44FF2D4CE3A8,,Faker_Test_Data
2026-01-22,Distributor Payment,Axis – Sales Collection Account,108813.48,OUTFLOW,Contractual service charges,TXN-8B04874C7B6E461F95,,Faker_Test_Data
2026-01-23,Packaging Film Purchase,Kotak – Vendor Payments Account,382159.16,INFLOW,Bulk order payment received,TXN-C1C12A02BADA4EF5A2,,Faker_Test_Data
2026-01-24,Packaging Staff Payroll,ICICI – Procurement Account,39208.63,OUTFLOW,Monthly supplier settlement,TXN-8D52C13D46814F9EA0,,Faker_Test_Data
2026-01-24,Retail Chain Settlement,Axis – Sales Collection Account,100882.67,OUTFLOW,Contractual service charges,TXN-12DBA2D6DF484E2781,,Faker_Test_Data
2026-01-24,Cold Storage Electricity,SBI – Payroll Account,345697.81,INFLOW,Bulk order payment received,TXN-59DB1C5454EE422B8B,,Faker_Test_Data
2026-01-25,Factory Worker Payroll,ICICI – Procurement Account,342213.33,INFLOW,Temporary labour payment,TXN-576E2C351C6044A5A7,,Faker_Test_Data
2026-01-26,Milk Powder Supply,Axis – Sales Collection Account,195678.62,INFLOW,Monthly supplier settlement,TXN-14D9ABBA6B1842C79E,,Faker_Test_Data
2026-01-26,Wheat Flour Purchase,HDFC – Operations Account,137721.08,INFLOW,Cold chain logistics charges,TXN-FA9FFCFA32A8476EB1,,Faker_Test_Data
2026-01-27,Packaging Staff Payroll,ICICI – Procurement Account,169826.04,INFLOW,Invoice settlement,TXN-A3E90D1E402347D3B0,,Faker_Test_Data
2026-01-27,Bulk Order Receipt,ICICI – Procurement Account,146617.6,OUTFLOW,Routine operational expense,TXN-7C87038D3D3C4E7CA7,,Faker_Test_Data
2026-01-28,Factory Worker Payroll,HDFC – Operations Account,343788.75,INFLOW,Monthly supplier settlement,TXN-CD8DE3C0027A4A86BE,,Faker_Test_Data
2026-01-28,Cold Storage Electricity,Kotak – Vendor Payments Account,139641.9,INFLOW,Routine operational expense,TXN-FF28CAB556124FD4BB,,Faker_Test_Data
2026-01-29,Wheat Flour Purchase,Kotak – Vendor Payments Account,113323.35,INFLOW,Packaging material replenishment,TXN-874EF5403B0843EFA1,,Faker_Test_Data
2026-01-29,Factory Sanitation Charges,Axis – Sales Collection Account,233180.52,INFLOW,Urgent procurement for production run,TXN-6FC93ADC35AF49EAA8,,Faker_Test_Data
2026-01-29,Packaging Film Purchase,SBI – Payroll Account,212282.23,INFLOW,Routine operational expense,TXN-D3B1A6D6D21E4FA0B4,,Faker_Test_Data
2026-01-29,Wheat Flour Purchase,SBI – Payroll Account,94976.5,INFLOW,Bulk order payment received,TXN-29F9372C23FE411DA6,,Faker_Test_Data
2026-01-29,Hotel Supply Payment,HDFC – Operations Account,132901.19,OUTFLOW,Cold chain logistics charges,TXN-825DCD70D2C44A16A1,,Faker_Test_Data
2026-01-29,Packaging Staff Payroll,SBI – Payroll Account,106015.65,OUTFLOW,Packaging material replenishment,TXN-C1AA6EC67F9349CD8C,,Faker_Test_Data
2026-01-29,Bulk Order Receipt,Axis – Sales Collection Account,340781.36,INFLOW,Invoice settlement,TXN-80509D01B9854A6ABE,,Faker_Test_Data
2026-01-30,Factory Worker Payroll,HDFC – Operations Account,309742.3,INFLOW,Invoice settlement,TXN-DE0830F63ABF4734AF,,Faker_Test_Data
2026-01-30,Bulk Order Receipt,HDFC – Operations Account,131753.52,OUTFLOW,Packaging material replenishment,TXN-A8534FBE48374E27B5,,Faker_Test_Data
2026-01-30,Distributor Payment,Axis – Sales Collection Account,318198.31,INFLOW,Temporary labour payment,TXN-86CB2D6A3C4B4F1199,,Faker_Test_Data
2026-01-30,Packaging Staff Payroll,SBI – Payroll Account,53739.7,INFLOW,Temporary labour payment,TXN-ABE7E26E98CC401C84,,Faker_Test_Data
2026-01-30,Spices Raw Material,Kotak – Vendor Payments Account,18353.04,OUTFLOW,Temporary labour payment,TXN-1D05E61FE58E411380,,Faker_Test_Data
2026-01-31,Quality Inspection Fees,ICICI – Procurement Account,371450.17,INFLOW,Contractual service charges,TXN-CC373ABEA71C406298,,Faker_Test_Data
2026-01-31,Bulk Order Receipt,Axis – Sales Collection Account,22089.92,OUTFLOW,Scheduled maintenance activity,TXN-7361908863694C8C9F,,Faker_Test_Data
2026-02-01,Bulk Order Receipt,Axis – Sales Collection Account,324506.31,INFLOW,Cold chain logistics charges,TXN-75F21C9D8E1048E793,,Faker_Test_Data
2026-02-01,Hotel Supply Payment,SBI – Payroll Account,1661.03,OUTFLOW,Cold chain logistics charges,TXN-B8AB8A0BAE3341AFB5,,Faker_Test_Data
2026-02-01,Packaging Staff Payroll,Axis – Sales Collection Account,340142.64,INFLOW,Packaging material replenishment,TXN-B567870487694281B6,,Faker_Test_Data
2026-02-01,Milk Powder Supply,Axis – Sales Collection Account,381117.52,INFLOW,Contractual service charges,TXN-3EF38A4A0598404F8F,,Faker_Test_Data
2026-02-02,Refrigeration Maintenance,HDFC – Operations Account,37708.04,OUTFLOW,Packaging material replenishment,TXN-784585C72DA24B4495,,Faker_Test_Data
2026-02-02,Refrigeration Maintenance,Kotak – Vendor Payments Account,376241.58,INFLOW,Packaging material replenishment,TXN-C267CA1CB21048A9B0,,Faker_Test_Data
2026-02-02,Cold Storage Electricity,Axis – Sales Collection Account,42007.4,INFLOW,Packaging material replenishment,TXN-F1A2AE7A8BE54370BC,,Faker_Test_Data
2026-02-02,Factory Sanitation Charges,Axis – Sales Collection Account,2281.81,OUTFLOW,Monthly supplier settlement,TXN-8085DFC072204391BE,,Faker_Test_Data
2026-02-02,Sugar Procurement,Axis – Sales Collection Account,49866.64,OUTFLOW,Cold chain logistics charges,TXN-681076BE53D04A9883,,Faker_Test_Data
2026-02-02,Packaging Staff Payroll,SBI – Payroll Account,130980.1,INFLOW,Cold chain logistics charges,TXN-42D06807EF5B4FE8B5,,Faker_Test_Data
2026-02-02,Distributor Payment,SBI – Payroll Account,186113.86,INFLOW,Invoice settlement,TXN-F8C3337D8B0149A58B,,Faker_Test_Data
2026-02-03,Spices Raw Material,HDFC – Operations Account,100394.06,INFLOW,Temporary labour payment,TXN-5BB71FF719D34D96A7,,Faker_Test_Data
2026-02-03,Spices Raw Material,Kotak – Vendor Payments Account,342965.4,INFLOW,Invoice settlement,TXN-E7CD16ABC6F44D70B1,,Faker_Test_Data
2026-02-03,Hotel Supply Payment,HDFC – Operations Account,282145.41,INFLOW,Routine operational expense,TXN-FCEE77CDE9904A3D81,,Faker_Test_Data
2026-02-04,Hotel Supply Payment,HDFC – Operations Account,70037.67,OUTFLOW,Urgent procurement for production run,TXN-1452E898E9784034A1,,Faker_Test_Data
2026-02-04,Factory Sanitation Charges,HDFC – Operations Account,84384.45,OUTFLOW,Packaging material replenishment,TXN-3AD4CAD6E75A47D5BE,,Faker_Test_Data
2026-02-04,Milk Powder Supply,ICICI – Procurement Account,50343.88,INFLOW,Cold chain logistics charges,TXN-1D1DB74FD6054E6C95,,Faker_Test_Data
2026-02-05,Bulk Order Receipt,HDFC – Operations Account,306633.8,INFLOW,Temporary labour payment,TXN-88CFE3F41BB2405A87,,Faker_Test_Data
2026-02-05,Packaging Film Purchase,HDFC – Operations Account,78611.03,INFLOW,Routine operational expense,TXN-575699A8BEBA49ACB4,,Faker_Test_Data
2026-02-05,Packaging Film Purchase,Axis – Sales Collection Account,124851.2,INFLOW,Packaging material replenishment,TXN-1D42DC60135F43D59F,,Faker_Test_Data
2026-02-06,Cold Storage Electricity,HDFC – Operations Account,61249.72,OUTFLOW,Contractual service charges,TXN-51DDD5C6E2F647DAB2,,Faker_Test_Data
2026-02-06,Distributor Payment,SBI – Payroll Account,264593.94,INFLOW,Urgent procurement for production run,TXN-A82ABB48544C4C4FA2,,Faker_Test_Data
2026-02-06,Spices Raw Material,Axis – Sales Collection Account,34379.02,OUTFLOW,Scheduled maintenance activity,TXN-6A73CFEA6A3A4051A7,,Faker_Test_Data
2026-02-06,Distributor Payment,HDFC – Operations Account,222616.52,INFLOW,Temporary labour payment,TXN-8D1F84F412704C42B1,,Faker_Test_Data
2026-02-07,Spices Raw Material,Kotak – Vendor Payments Account,109810.83,OUTFLOW,Cold chain logistics charges,TXN-CD9B83AB393B453A80,,Faker_Test_Data
2026-02-07,Spices Raw Material,Axis – Sales Collection Account,109271.42,INFLOW,Scheduled maintenance activity,TXN-8FC6D6B63396488299,,Faker_Test_Data
2026-02-07,Spices Raw Material,Axis – Sales Collection Account,329863.66,INFLOW,Cold chain logistics charges,TXN-3E68F23CD0284CD694,,Faker_Test_Data
2026-02-07,Quality Inspection Fees,Axis – Sales Collection Account,292770.2,INFLOW,Routine operational expense,TXN-81A03A7F044E468BA7,,Faker_Test_Data
2026-02-08,Hotel Supply Payment,Kotak – Vendor Payments Account,285303.68,INFLOW,Contractual service charges,TXN-449465168F064DABA8,,Faker_Test_Data
2026-02-08,Refrigeration Maintenance,Kotak – Vendor Payments Account,92658.97,OUTFLOW,Scheduled maintenance activity,TXN-82E3D985BE8D45B0BA,,Faker_Test_Data
2026-02-09,Cold Storage Electricity,HDFC – Operations Account,146971.34,OUTFLOW,Invoice settlement,TXN-62F2A8248D7B4C5195,,Faker_Test_Data
2026-02-09,Milk Powder Supply,Axis – Sales Collection Account,75977.45,OUTFLOW,Contractual service charges,TXN-3B5B1DB47D48438E8A,,Faker_Test_Data
2026-02-09,Sugar Procurement,Kotak – Vendor Payments Account,335482.11,INFLOW,Invoice settlement,TXN-0A8EEA8779B847FE91,,Faker_Test_Data
2026-02-10,Bulk Order Receipt,Kotak – Vendor Payments Account,360872.38,INFLOW,Routine operational expense,TXN-48136154548F4931A5,,Faker_Test_Data
2026-02-10,Factory Sanitation Charges,Axis – Sales Collection Account,100347.41,INFLOW,Contractual service charges,TXN-E3C0FD1374CF4CE3BD,,Faker_Test_Data
2026-02-10,Factory Sanitation Charges,SBI – Payroll Account,393711.36,INFLOW,Temporary labour payment,TXN-E800A53C484C4E1E95,,Faker_Test_Data
2026-02-10,Packaging Staff Payroll,Kotak – Vendor Payments Account,115929.52,OUTFLOW,Routine operational expense,TXN-796CE3F58F6342F6AF,,Faker_Test_Data
2026-02-10,Wheat Flour Purchase,SBI – Payroll Account,18320.13,OUTFLOW,Routine operational expense,TXN-BF2422878FA64CB4B2,,Faker_Test_Data
2026-02-10,Bulk Order Receipt,Axis – Sales Collection Account,40204.07,INFLOW,Invoice settlement,TXN-4E262229F1C9411CBA,,Faker_Test_Data
2026-02-11,Edible Oil Purchase,Axis – Sales Collection Account,29391.85,OUTFLOW,Cold chain logistics charges,TXN-1DAEBC3718934F4495,,Faker_Test_Data
2026-02-11,Quality Inspection Fees,SBI – Payroll Account,70989.98,OUTFLOW,Urgent procurement for production run,TXN-2B85A6CB8DDE4ECD97,,Faker_Test_Data
2026-02-11,Wheat Flour Purchase,SBI – Payroll Account,14349.35,OUTFLOW,Packaging material replenishment,TXN-566834E0DD43441583,,Faker_Test_Data
2026-02-11,Hotel Supply Payment,Kotak – Vendor Payments Account,196996.36,INFLOW,Contractual service charges,TXN-5742C79836A841AEB9,,Faker_Test_Data
2026-02-11,Bulk Order Receipt,Kotak – Vendor Payments Account,279218.05,INFLOW,Urgent procurement for production run,TXN-3F3139F5C76542509D,,Faker_Test_Data
2026-02-11,Sugar Procurement,HDFC – Operations Account,85927.56,OUTFLOW,Packaging material replenishment,TXN-96CC6AAD9E6A4A7F8C,,Faker_Test_Data
2026-02-11,Packaging Film Purchase,ICICI – Procurement Account,96199.75,INFLOW,Cold chain logistics charges,TXN-07E202C0372F4CBA88,,Faker_Test_Data
2026-02-12,Quality Inspection Fees,SBI – Payroll Account,150321.42,INFLOW,Bulk order payment received,TXN-EE428501D7284E19A7,,Faker_Test_Data
2026-02-12,Factory Sanitation Charges,SBI – Payroll Account,103361.63,INFLOW,Monthly supplier settlement,TXN-B1C4F84FD4104051BB,,Faker_Test_Data
2026-02-12,Quality Inspection Fees,HDFC – Operations Account,286960.99,INFLOW,Contractual service charges,TXN-71A12C75502C4EEC99,,Faker_Test_Data
2026-02-13,Hotel Supply Payment,ICICI – Procurement Account,388570.56,INFLOW,Invoice settlement,TXN-EAE129F3FA3C47CE81,,Faker_Test_Data
2026-02-13,Factory Worker Payroll,ICICI – Procurement Account,292377.48,INFLOW,Cold chain logistics charges,TXN-1E13E09C3F79445BBB,,Faker_Test_Data
2026-02-13,Edible Oil Purchase,SBI – Payroll Account,113263.54,OUTFLOW,Temporary labour payment,TXN-074F764383EE43D2A9,,Faker_Test_Data
2026-02-14,Milk Powder Supply,SBI – Payroll Account,279447.57,INFLOW,Urgent procurement for production run,TXN-7F37F976BA61453889,,Faker_Test_Data
2026-02-14,Retail Chain Settlement,Axis – Sales Collection Account,155795.74,INFLOW,Urgent procurement for production run,TXN-CB017E3CBCC041C4B5,,Faker_Test_Data
2026-02-14,Hotel Supply Payment,HDFC – Operations Account,132318.85,INFLOW,Packaging material replenishment,TXN-F66E42DD0B47482197,,Faker_Test_Data
2026-02-14,Refrigeration Maintenance,Axis – Sales Collection Account,103325.59,OUTFLOW,Cold chain logistics charges,TXN-D9B823BD094643DDAF,,Faker_Test_Data
2026-02-15,Sugar Procurement,HDFC – Operations Account,223496.96,INFLOW,Cold chain logistics charges,TXN-E3B325ACBC0E497A85,,Faker_Test_Data
2026-02-15,Factory Worker Payroll,SBI – Payroll Account,20325.6,OUTFLOW,Bulk order payment received,TXN-DF5F4E8B0EF9459E9E,,Faker_Test_Data
2026-02-15,Factory Worker Payroll,ICICI – Procurement Account,164580.83,INFLOW,Packaging material replenishment,TXN-AD40F76894F644B884,,Faker_Test_Data
2026-02-16,Packaging Staff Payroll,Axis – Sales Collection Account,43172.26,INFLOW,Routine operational expense,TXN-415AACBA7F4645C191,,Faker_Test_Data
2026-02-16,Quality Inspection Fees,Axis – Sales Collection Account,188288.69,INFLOW,Cold chain logistics charges,TXN-5EF44B1644E7432485,,Faker_Test_Data
2026-02-16,Quality Inspection Fees,Axis – Sales Collection Account,385918.56,INFLOW,Scheduled maintenance activity,TXN-ED1C71D1194C486EA0,,Faker_Test_Data
